"Id"	"Name"	"Description"	"DosageAndFrequency"	"Precautions"	"Overdosage"	"CategoryId"	"Image"
"52"	"Neozep® Forte"	"Relief of clogged nose, runny nose, postnasal drip, itchy and watery eyes, sneezing, headache, body aches and fever associated with common cold, allergic rhinitis, sinusitis, flu and other minor respiratory tract infections. Decongest sinus openings and passages"	"Adults and children ≥12 yrs: 1 tab every 6 hrs, or as recommended."	"Do not take more than the recommended. Severe liver damage. Kidney or liver problems. Warfarin. May impair ability to drive or operate machines. Pregnancy Risk: Category C for phenylephrine; Category B for paracetamol and chlorpheniramine."	"Anxiety, insomnia/sleeplessness, nervousness, dizziness, restlessness, tremor; arrhythmia palpitation, increased BP, pallor; respiratory distress; weakness; facial dyskinesia, faintness, headache, paresthesia tremor; blurred vision, diplopia visual disturbance, acute labyrinthitis, tinnitus, vertigo; chest tightness; increased or decreased BP; thickening of bronchial secretions, nasal stuffiness, wheezing; constipation, diarrhea, GI discomfort, nausea, vomiting; muscle weakness; difficulty urinating; early menses, impotence; chills, dryness of the mouth, nose, and throat; irritability, sweating; changes in the number of WBCs and platelets e.g. agranulocytosis, leukopenia, neutropenia, pancytopenia, thrombocytopenia; allergic reactions which may cause difficulty in breathing, skin rash, angioedema; minor stomach and intestinal disturbances; SJS, TEN and acute generalized exanthematous pustulosis."	"4"	
"53"	"Neozep® Syrup® Non-Drowsy"	"Relief of clogged nose, runny nose, postnasal drip, headache, body aches and fever associated with common cold, allergic rhinitis, sinusitis, flu and other minor respiratory tract infections. Helps decongest sinus openings and passages"	"Adults and children ≥12 yrs: 1 tab every 6 hrs. Or as recommended."	"Do not take more than the recommended. Severe liver damage. Kidney or liver problems. Warfarin. Pregnancy Risk: Category C for phenylephrine; Category B for paracetamol."	"Anxiety, insomnia/sleep disturbance, nervousness, dizziness, arrhythmia, palpitation, pallor, respiratory distress, weakness, increased BP, agranulocytosis, neutropenia, pancytopenia, thrombocytopenia, hypersensitivity, SJS, TEN."	"4"	
"54"	"No-Drowse Decolgen®"	"POWERFUL RELIEF FROM COMMON COLD SYMPTOMS AND SINUSITIS, WITHOUT MAKING YOU SLEEPY - No-Drowse Decolgen® is your powerful solution for the relief of cold and sinusitis, without getting sleepy. Stay productive while you power over cold and sinusitis."	"For adults and 12 years older, take 1 tablet of No-Drowse Decolgen every 6 hours or as recommended by your doctor."	"If symptoms persist, consult your doctor."	"In the case of an overdose of No-Drowse Decolgen or any medication, exceeding the recommended dosage can lead to various adverse effects. Overdosing on this combination medication might result in symptoms such as nausea, vomiting, stomach pain, dizziness, increased heart rate, or in severe cases, liver damage due to the presence of paracetamol in the formulation."	"4"	
"55"	"Solmux® Advance Suspension"	"Solmux Advance Suspension is commonly utilized to relieve respiratory symptoms like cough due to various conditions such as bronchitis and asthma. The active ingredient, carbocisteine, helps in thinning and loosening mucus in the airways, making it easier to cough up, thereby alleviating coughing."	"Dosage and frequency recommendations for Solmux Advance Suspension are typically based on the patient's age and the severity of the condition. The usual dose often involves taking a specified volume of the suspension every 6 to 8 hours. It's crucial to adhere strictly to the dosage guidelines provided by healthcare professionals or indicated on the product packaging to ensure effective relief without risking potential adverse effects."	"Precautions for Solmux Advance Suspension often include considerations for individuals with known allergies to carbocisteine or similar compounds. It's advisable to consult with a healthcare professional before using this medication, especially for individuals with specific health conditions or those taking other medications, to prevent potential interactions or adverse effects."	"Overdosing on Solmux Advance Suspension might lead to adverse effects, although the risk is typically lower due to its composition. Exceeding the recommended dosage could result in stomach discomfort, nausea, or vomiting. Adhering strictly to the recommended dosage and seeking guidance from healthcare professionals can help prevent potential adverse reactions or overdosing. If there's any suspicion of an overdose or if adverse reactions occur, seeking immediate medical attention is necessary. For precise dosage and precautions, it's best to consult healthcare professionals or refer to the product's specific guidelines."	"4"	
"56"	"Myracof® Tablet"	"An indication is a term used for the list of conditions or symptoms or illness for which the medicine is prescribed or used by the patient. For example, acetaminophen or paracetamol is used for fever by the patient, or the doctor prescribes it for a headache or body pains. Now fever, headache and body pains are the indications of paracetamol. A patient should be aware of the indications of medications used for common conditions because they can be taken over the counter in the pharmacy meaning without prescription by the Physician.

Treatment of acute respiratory tract diseases with impaired formation of secretions, particularly in acute exacerbations of chronic and asthmatic bronchitis, bronchial asthma and bronchiectasis.

Treatment of respiratory disorders associated with viscid mucus eg, pneumonia, otitis media, sinusitis, nasopharyngitis.

As secretolytic therapy for relieving cough in acute and chronic disorders of the respiratory tract associated with pathologically thickened mucus and impaired mucus transport
"	"Adult: Tablet: 1 tablet 3 times daily. The tablet should be taken after a meal with adequate fluid.
Syrup: 5 mL of 30 mg/5 mL syrup 3 times daily. The syrup should be taken with food.
Pediatric Syrup: 10 mL of 15 mg/5 mL syrup 2-3 times daily. In severe cases, the dose may be increased up to 20 mL 2 times daily.
SR Capsule: 1 capsule daily. The capsule should be swallowed whole without chewing after a meal with adequate fluid.
Children: Recommended Daily Dose: 1.2-1.6 mg/kg body weight; 6-11 years: Tablet: ½ tablet 3 times daily. Pediatric Syrup: 5 mL 3 times daily; 2-5 years: Pediatric Syrup: 2.5 mL 3 times daily."	"Use Myracof Tablet as directed by your doctor. Check the label on the medicine for exact dosing instructions.

Take Myracof Tablet by mouth with or without food.
Drink plenty of water while taking Myracof Tablet.
If you miss a dose of Myracof Tablet, take it as soon as possible. If it is almost time for your next dose, skip the missed dose and go back to your regular dosing schedule. Do not take 2 doses at once.
"	"An overdose can lead to intensified side effects, potentially including nausea, vomiting, abdominal discomfort, dizziness, or, in severe cases, more serious complications. If an overdose is suspected, seeking immediate medical attention is crucial to manage any discomfort and ensure safety. Adhering strictly to the recommended dosage as indicated by healthcare professionals or on the product packaging is vital to avoid potential adverse effects.
"	"6"	
"57"	"Solmux® Advance"	"Solmux Advance is commonly used to alleviate respiratory symptoms, especially coughs caused by conditions like bronchitis and asthma. The active ingredient, carbocisteine, works to thin and loosen mucus in the airways, making it easier to expel, thus easing coughing."	"Dosage and frequency recommendations for Solmux Advance are typically based on the patient's age and the severity of the condition. The usual dose often involves taking a specified volume of the medicine every 6 to 8 hours. Adhering strictly to the dosage guidelines provided by healthcare professionals or indicated on the product packaging is crucial to ensure effective relief without risking potential adverse effects."	"Precautions for Solmux Advance typically include considerations for individuals with known allergies to carbocisteine or similar compounds. It's advisable to consult with a healthcare professional before using this medication, especially for individuals with specific health conditions or those taking other medications, to prevent potential interactions or adverse effects."	"Overdosing on Solmux Advance might lead to adverse effects, although the risk is generally lower due to its composition. Exceeding the recommended dosage could result in stomach discomfort, nausea, or vomiting. Adhering strictly to the recommended dosage and seeking guidance from healthcare professionals can help prevent potential adverse reactions or overdosing. If there's any suspicion of an overdose or if adverse reactions occur, seeking immediate medical attention is necessary. For precise dosage and precautions, it's best to consult healthcare professionals or refer to the product's specific guidelines."	"6"	
"58"	"Solmux® Advance Suspension"	"Solmux Advance Suspension is commonly used to alleviate respiratory symptoms, particularly coughs associated with conditions like bronchitis and asthma. The active ingredient, carbocisteine, helps to break down and thin mucus in the airways, facilitating its expulsion and thereby easing coughing."	"Dosage and frequency recommendations for Solmux Advance Suspension typically hinge on the patient's age and the severity of the condition. The typical dose may involve taking a specified volume of the suspension every 6 to 8 hours. Strict adherence to the dosage guidelines provided by healthcare professionals or indicated on the product packaging is crucial to ensure effective relief without risking potential adverse effects."	"Precautions for Solmux Advance Suspension often include considerations for individuals with known allergies to carbocisteine or similar compounds. It's advisable to consult with a healthcare professional before using this medication, particularly for individuals with specific health conditions or those taking other medications, to prevent potential interactions or adverse effects."	"Overdosing on Solmux Advance Suspension could result in adverse effects, although the risk is generally lower due to its composition. Exceeding the recommended dosage might cause stomach discomfort, nausea, or vomiting. Adhering strictly to the recommended dosage and seeking guidance from healthcare professionals can help prevent potential adverse reactions or overdosing. If there's any suspicion of an overdose or if adverse reactions occur, seeking immediate medical attention is necessary. For precise dosage and precautions, it's best to consult healthcare professionals or refer to the product's specific guidelines."	"6"	
"59"	"Tuseran® Forte"	"Tuseran Forte Suspension is often used to alleviate symptoms of cough and colds. It typically contains active ingredients such as dextromethorphan and phenylpropanolamine. Dextromethorphan acts as a cough suppressant, while phenylpropanolamine serves as a decongestant, reducing nasal congestion."	"Dosage and frequency recommendations for Tuseran Forte Suspension generally vary based on the patient's age and the severity of symptoms. The typical dose may involve taking a specified volume of the suspension every 6 to 8 hours. Adherence to the dosage guidelines provided by healthcare professionals or indicated on the product packaging is crucial to ensure effective relief without risking potential adverse effects."	"Precautions for Tuseran Forte Suspension often include considerations for individuals with specific health conditions, such as high blood pressure or certain heart conditions, as well as those with known sensitivities or allergies to its components. Consulting with a healthcare professional before using this medication, especially for extended periods, is advisable to prevent potential complications or adverse effects."	"Overdosing on Tuseran Forte Suspension might lead to intensified side effects, although the risk is generally lower due to its composition. Exceeding the recommended dosage could result in symptoms like increased heart rate, nausea, or potential complications related to the decongestant component. Strictly adhering to the recommended dosage and seeking guidance from healthcare professionals can help prevent potential adverse reactions or overdosing. If there's any suspicion of an overdose or if adverse reactions occur, seeking immediate medical attention is necessary. For precise dosage and precautions, consulting healthcare professionals or referring to the product's specific guidelines is advised."	"6"	
"60"	"Tuseran® Night"	"Relief of cough, clogged nose, runny nose, postnasal drip, sneezing, itchy & watery eyes associated w/ common cold, allergic rhinitis, flu & other minor resp tract infections. Helps decongest sinus openings & passages."	"Orally, every 6 hours, or as recommended by a doctor"	"Use with caution in patients with high blood pressure, toxic goiter, benign prostatic hypertrophy, heart rate irregularity, glaucoma and in those taking antidepressants. Patients with heart disease and uncontrolled/untreated high blood pressure should consult a doctor prior to taking phenylpropanolamine."	"If you suspect an overdose or someone has ingested more than the recommended amount of Tuseran Night or any medication, it's crucial to seek immediate medical attention. Always adhere strictly to the recommended dosage as indicated by healthcare professionals or on the product packaging to avoid potential adverse effects."	"6"	
"61"	"Bioflu® Tablet"	"Bioflu® provides relief from flu and its multiple symptoms such as fever, body pain, headache, colds, cough from post-nasal drip and sore throat.
"	"For adults and children 12 years and older, take 1 tablet every 6 hours. Or, as recommended by a doctor."	"Do not take this medicine:
if you are allergic to any ingredient of the product
if you have high blood pressure or severe heart disease unless recommended by a doctor
if you have anemia, kidney or liver disease unless recommended by a doctor
if you are pregnant or breast feeding"	"Sign and symptoms of overdose:
Increase blood pressure
Headache
Seizures
Palpitation
Paresthesia
Vomiting
Cerebral Hemorrhage"	"5"	
"62"	"Biogesic®"	"Used to relieve mild to moderate pain such as headache, backache, menstrual cramps, muscular strain, minor arthritis pain, toothache, and reduce fevers caused by illnesses such as the common cold and flu. Generally, Paracetamol (Biogesic) is safe to take on an empty stomach."	"The amount of dosage and frequency depends on your age, weight, and the strength or concentration of the medicine. Adults and children 12 years and older usually take 1 to 2 500mg tablets orally every 4 to 6 hours. It is not recommended to take more than 4g (8 500mg tablets) of Paracetamol in a span of 24 hours because this can lead to overdose.

Children below 12 need to take a lower dose, while very young children usually take paracetamol in liquid form with a measuring spoon, cup, or oral syringe. Paracetamol (Biogesic) for Kids oral drops contain 100mg paracetamol, both with dosage according to 10mg/kg body weight every 4 hours, as needed. If your child has a temperature higher than 38.5°C, paracetamol can be given to help ease the fever. Do not give regular paracetamol to an infant younger than one month old unless advised to do so by a doctor."	"It is best to check with your doctor for advice before taking Paracetamol (Biogesic) if you have anemia or heart, lung, liver, or kidney problems, and are taking other medications such as combination products where paracetamol is one of the ingredients. Paracetamol, when taken with other medications, can affect its efficacy and increase the risk for side effects. Care should also be taken if an adult has three or more alcoholic drinks every day while using this product."	"It usually involves four phases with the following signs and symptoms:

Eating disorder, nausea, vomiting, malaise, and excessive sweating;
Right upper abdominal pain or tenderness, liver enlargement with may be characterized by abdominal discomfort of “feeling full,” elevated bilirubin and liver enzyme concentrations, prolongation of prothrombin time (how long it takes for blood to clot), and occasionally decreased urine output;
Eating disorder, nausea, vomiting, and malaise recur and signs of liver (e.g., jaundice) and possibly kidney failure;
Recovery or progression to fatal complete liver failure."	"5"	
"63"	"Dolfenal® 500mg"	"For the symptomatic relief of mild to moderate pain including headache, dental pain, post-operative and postpartum pain, primary dysmenorrhea, and menorrhagia
For the symptomatic relief of musculoskeletal and joint disorders including osteoarthritis and rheumatoid arthritis"	"Usual Recommended Dose in Adults and Adolescents older than 14 years:
1 tablet every 8 hours, as needed, or, as directed by a physician
For the relief of dysmenorrhea adn premenstrual syndrome (PMS):
1 tablet every 8 hours while symptoms persist"	"Exercise caution in patients with ischemic heart disease"	"Symptoms following acute overdose of NSAIDs, such as mefenamic acid, are usually limited to lethargy (fatique), drowsiness, nausea, vomiting, and epigastric pain."	"5"	
"64"	"Neozep® Forte"	"These medicines are used for the relief of clogged nose, runny nose, postnasal drip, itchy and watery eyes, sneezing, headache, body aches, and fever associated with the common cold, allergic rhinitis, sinusitis, flu, and other minor respiratory tract infections. They also help decongest sinus openings and passages."	"Adults and Children 12 years and older: Orally, 1 tablet every 6 hours, or, as recommended by a doctor."	"Do not use this product together with sympathometic agents and general anesthetics because of the possibility for increased toxicity."	"Increase in blood pressure, Headache, Seizures, Palpitation and Vomiting is one of the signs and symptoms of overdose."	"5"	
"65"	"Rexidol® Forte"	"This product contains Paracetamol, a fever reducer and pain reliever. Caffeine enhances and prolongs the effect of Paracetamol on pain relief.
For the relief of mild to moderate pain including headache, migraine, backache, muscular aches, menstrual cramps, arthritis pain, toothache, and pain associated with the common cold and flu;
For fever reduction"	"Adults and children 12 years old and above: 1-2 tablets every 6 hours, as needed for pain and/or fever, or, as directed by a doctor.
Do not take more than 4 g of Paracetamol and 520 mg of Caffeine (8 tablets) in each 24-hour period."	"If the patient is allergic to Paracetamol, Caffeine or any ingredient in the product; If the patient has high blood pressure or irregular heartbeat; Avoid long term use of Paracetamol in patients with anemia or with heart, lung, kidney, or liver disease; If the patient is recovering from severe alcoholism and taking."	"Overdose may cause liver failure. Overdose of Caffeine (Rexidol Forte) may result in epigastric pain, vomiting, diuresis and tachycardia "	"5"	
"66"	"Tuseran® Forte"	"Tuseran® Forte contains a Multi-Stopping Formula that relieves cough, colds, headache and other accompanying ailments."	"Adults and children 12 years and older: Orally, 1 capsule every 6 hours."	"Use with caution in patients with high blood pressure, toxic goiter, benign prostatic hypertrophy, heart rate irregularity, glaucoma, and in those taking antidepressants."	"Acute overdosage of dextromethorphan may cause, vomiting, nausea, drowsiness,, dizziness, excitation, confusion, psychosis, CNS depression, stupor and blurred vision."	"5"	
"67"	"United Home® Dizitab"	"This medicine is used to prevent or treat nausea, vomiting, or vertigo (dizziness) due to motion sickness."	"This medicine should be taken orally (by mouth), once a day, one hour before travel starts. Dose may be repeated every 24 hours if necessary."	"Caution use in patients with glaucoma, breathing problem, and enlarged prostate"	"Drowsiness, fatigue, dry mouth, constipation, headache, stomach upset. Rarely, blurred vision"	"5"	
"68"	"United Home® Fevertab"	"For the relief of minor aches and pains such as headache, backache, menstrual cramps, muscular aches, minor arthritis pain, toothache, and pain associated with the common cold and flu; • For fever reduction."	"Adults and children 12 years old and above 1 to 2 tablets every 4 – 6 hours, as needed for pain and/or fever, or as directed by a doctor. Do not take more than 4g (8 tablets) of paracetamol in each 24-hour period."	"Do not use this medicine if:
If patient is allergic to paracetamol or any ingredient in this product.
Avoid long term use of paracetamol in patients with anemia or with heat, lung kidney, or liver disease."	"Overdose of this product cause eating disorder, nausea, vomiting, malaise, and excessive sweating. "	"5"	
"69"		"This medicine is used for the treatment of symptoms of gastroesophageal reflux such as acid regurgitation, heartburn, and indigestion due to reflux of stomach contents."	"Adults and Children 12 years and older: Take 10 to 20 mL (1-2 sachets) after meals and before bedtime, up to four times a day.
Children 6 to 11 years old: Take 5 to 10 mL (1 sachet) after meals and before bedtime."	"Precautions while using Algina™, a medication often used for relieving pain and reducing fever, typically include several considerations. It's important to take these precautions into account for safe and effective use"	"Overdosing on Algina™, a medication primarily containing paracetamol used for pain relief and reducing fever, can lead to severe health complications. Exceeding the recommended dosage might result in liver damage, as paracetamol, when taken excessively, can harm the liver. Symptoms of overdose might not be immediately noticeable but can include nausea, vomiting, loss of appetite, abdominal pain, and in severe cases, liver failure."	"7"	
"70"	"Diatabs®"	"Diatabs is a medication commonly used to treat diarrhea. It often contains active ingredients like attapulgite, which works as an absorbent to help control and alleviate symptoms of diarrhea by binding to toxins in the digestive system and forming a protective layer on the intestinal walls.
"	"Dosage and frequency recommendations for Diatabs generally depend on the severity of symptoms and the individual's age. The typical dose may involve taking a specified number of tablets after each loose stool, not exceeding a certain amount in a 24-hour period. Adhering strictly to the dosage guidelines provided by healthcare professionals or indicated on the product packaging is essential to effectively manage diarrhea without risking potential adverse effects."	"Precautions for Diatabs may include considerations for individuals with certain health conditions or those taking other medications. It's advisable to consult with a healthcare professional before using this medication, particularly if managing specific health conditions or if there's a concern about interactions with other drugs."	"verdosing on Diatabs can lead to potential adverse effects, although the risk is generally lower due to its mode of action. Exceeding the recommended dosage might result in constipation or gastrointestinal discomfort. Adhering strictly to the recommended dosage and seeking guidance from healthcare professionals can help prevent potential adverse reactions or overdosing. If there's any suspicion of an overdose or if adverse reactions occur, seeking immediate medical attention is advisable. For precise dosage and precautions, it's best to consult healthcare professionals or refer to the product's specific guidelines."	"7"	
"71"	"Hydrite®"	"Prevention and treatment of dehydration from diarrhea, vomiting, or due to vigorous exercise and sports activity.
Granules for Oral Solution (4.1 g per sachet)
per sachet: Sodium chloride (NaCl) 520 mg, potassium chloride (KCl) 300 mg, trisodium citrate dihydrate 580 mg and glucose (anhydrous) 2.7 g
"	"ADULTS & CHILDREN above 10 yrs old: Take as much fluid as possible
CHILDREN 2-10 yrs old: Give 100-200 mL solution.
Less than 2 yrs old: Give 50-100 mL solution.
All doses to be given after every watery stool.
"	"Use cool drinking water for reconstitution. Shake or stir well before intake. Discard any unused solution 4 hours after reconstitution, or after 24 hours in case of refrigerated solution. Do not heat or boil the solution. Use in severe dehydration only when IV fluid is not available. Caution use in phenylketonurics."	"symptoms might include excessive fluid intake leading to potential electrolyte imbalances, which can result in complications like bloating or discomfort. It's important to adhere strictly to the recommended dosage as indicated by healthcare professionals or on the product packaging to avoid potential adverse effects."	"7"	
"72"	"Hyos® Tablet
"	"Symptomatic relief of abdominal pain, cramps & discomfort including menstrual cramps, spasm of the biliary system & urinary tract. Symptomatic relief of irritable bowel syndrome (IBS).
"	"Adult & adolescent >12 yr Usual dose: 1-2 tab every 4-6 hr. IBS Initially 1 tab tid, may be increased if further relief is necessary. Children 6-12 yr Usual dose: 1 tab tid. May be taken with or without food"	"Patients w/ down's syndrome, hepatic or renal disease & hyperthyroidism, conditions characterized by tachycardia, gastric ulcer, GERD, hiatal hernia reflux esophagitis, autonomic neuropathy, partial obstructive uropathy & diarrhea, those w/ known or suspected GI infections eg, C. difficile-associated diarrhea & colitis, shigellosis & dysentery, mild to moderate ulcerative colitis, pyrexia. Increased IOP. Anaphylaxis has been reported after parenteral administration.

"	"Overdosing on hyos tablets, or any medication containing hyoscyamine, can result in intensified side effects associated with anticholinergic medications."	"7"	
"73"	"Kremil-S® Advance"	"Relief of heartburn associated with acid indigestion and hyperacidity"	"Adults and children ≥12 yrs: 1 tab orally. Max 2 tabs/day. Or as directed. Chew the tab completely before swallowing."	"Consult doctor before taking product if had heartburn >3 months; frequent chest or shoulder pain with shortness of breath, lightheadedness, sweating, or dizziness; stomach pain, nausea and vomiting, and unexplained weight loss; moderate (CrCl <50 mL/min) to severe (CrCl <10 mL/min) kidney disease. Pregnancy Risk: Category B for famotidine and magnesium hydroxide; Category C for calcium carbonate."	"Symptoms of an overdose might include constipation, increased thirst, dry mouth, loss of appetite, weakness, or potential disturbances in calcium levels, particularly if taken excessively over a prolonged period. "	"7"	
"74"	"Omepron® 20 mg Capsule"	"This medicine contains omeprazole which works by decreasing the amount of acid produced in the stomach.
Omeprazole is used for the short-term treatment and symptomatic relief of heartburn that occurs two or more days per week (frequent heartburn).
"	"Adult dose: Orally (by mouth), 1 capsule once a day 30 minutes to 1 hour before breakfast with a full glass of water
Take the medicine for 14 days. Or, as directed by a doctor.
Do not take more than 20 mg (1 capsule) per day.
Do not take a 14-day course more often than every 4 months unless directed by a doctor.
Capsules should be swallowed whole. Do not split, crush or chew.
For children under 18 years old, ask a doctor.
"	"Precautions associated with Omepron® 20 mg capsules, a medication commonly containing omeprazole used to reduce stomach acid, typically involve several considerations for safe and effective use.
"	"Overdosing on Omepron® 20 mg capsules, which typically contain omeprazole used to reduce stomach acid, can lead to intensified side effects related to proton pump inhibitors."	"7"	
"75"	"Surelax®"	"Treatment of constipation."	"Adults and children ≥17 yrs: Stir and dissolve contents of 1 sachet in 120-240 mL of any beverage (cold, hot or room temperature). Take orally, once a day, as needed. Do not use it for >7 days"	"Patients may have loose, watery or more frequent stools"	"An overdose in surelax might lead to symptoms such as excessive diarrhea, severe abdominal cramping, dehydration, electrolyte imbalances, and in severe cases, potential complications like rectal bleeding or damage to the intestinal lining.
"	"7"	
"76"	"United Home® Glydolax"	" Each pediatric suppository contains: Glycerol 1.9 g.
Each adult suppository contains: Glycerol 2.5 g
"	"children under 6 years old 1.9 Pediatric 1 Suppository 1 suppository per day
Adults and Children 6 years and older 2.5g Adult Suppository 1 suppsitory per day
"	"Do not take more than the recommended dose.
Consult the Doctor: Ask a doctor before use if: The patient is pregnant or breastfeeding.
The patient has abdominal pain, nausea, vomiting, or a sudden change of bowel habits that lasts over 2 weeks.
Stop use and ask a doctor if: The patient experiences the following allergic reactions: Itching, hives, swelling in the hands or face, swelling or tingling in the mouth or throat, chest tightness, trouble breathing.
The patient's symptoms do not improve or get worse.
"	"Signs and Symptoms of Overdosage: No information on overdosage when taken at the recommended dose.
If the patient has taken more than the recommended dosage, consult a doctor.
"	"7"	
"77"	"United Home® Lormide
"	"Used for the following conditions: Control and symptomatic relief of: acute nonspecific diarrhea; chronic diarrhea associated with inflammatory bowel disease.
"	"Adults & children above 12 yrs old:
(Acute diarrhea) Take 2 capsules initially, followed by 1 capsule after each loose or watery stool,or as directed by a doctor. Maximum dose of 16 mg (8 capsules) per day. Do not use for more than 5 days. Discontinue if there is no improvement after 2 days.
(Chronic diarrhea) Take 2 capsules initially followed by 1 capsule after each loose bowel movement until 1 to 2 solid stools per day is obtained. Maximum dose of 16 mg (8 capsules) per day. If symptoms persist, consult the doctor."	"(Chronic diarrhea) Take 2 capsules initially followed by 1 capsule after each loose bowel movement until 1 to 2 solid stools per day is obtained. Maximum dose of 16 mg (8 capsules) per day. If symptoms persist, consult the doctor."	"Dry mouth, abdominal pain, distention or discomfort, nausea, vomiting, flatulence, dyspepsia, and constipation. Rarely, drowsiness or dizziness and urinary retention."	"7"	
"78"	"Alendra®"	"Alendra® is often used to treat osteoporosis, a condition where bones become fragile and more likely to fracture. It generally contains alendronate, a medication that helps increase bone mass and reduces the chance of fractures. "	"Dosage is typically once a week, in the morning, on an empty stomach, and with a full glass of water.
 It's essential to remain upright for at least 30 minutes after taking this medication to prevent irritation of the esophagus."	"Precautions include avoiding lying down or eating for at least 30 minutes after taking Alendra® and discussing potential side effects or interactions with a healthcare professional."	" Overdosing might lead to stomach pain, heartburn, or possible irritation of the digestive tract. If an overdose is suspected, seek immediate medical attention.
"	"8"	
"79"	"Algesia®"	"Algesia® is commonly used as a pain reliever, usually containing an active ingredient like paracetamol or ibuprofen. It's often taken to alleviate mild to moderate pain, including headaches, muscle aches, toothaches, and menstrual cramps."	"Dosage depends on age and the specific formulation."	"Precautions involve adhering strictly to the recommended dosage to prevent potential liver or stomach complications."	"Overdosing may result in liver damage (with paracetamol-containing variants) or gastrointestinal issues (with ibuprofen). Seek immediate medical help if an overdose is suspected. It's important to consult a healthcare professional for personalized guidance on usage and potential side effects"	"8"	
"80"	"Allerzet® Tablet
"	"Allerzet Tablet is commonly used to manage symptoms of allergies, typically containing an antihistamine such as cetirizine or loratadine. It's often used to alleviate symptoms like sneezing, runny nose, itching, and watery eyes caused by allergies or hay fever."	"Dosage is usually once a day, and it's essential to follow the prescribed amount, especially for children, as it may vary by age."	"Precautions involve avoiding activities requiring mental alertness until the individual's reaction to the medication is understood. "	"Overdosing might result in drowsiness, dry mouth, or blurred vision. Seek immediate medical help if an overdose is suspected. Consulting a healthcare professional is recommended for personalized advice on its usage and potential side effects.
"	"8"	
"81"	"AmoClav® Suspension"	"AmoClav Suspension is a commonly prescribed antibiotic medication that combines amoxicillin and clavulanic acid. This combination is used to treat a variety of bacterial infections in children, such as ear infections, sinusitis, urinary tract infections, and respiratory tract infections."	"The dosage is determined by the child's weight and the severity of the infection, and it's crucial to complete the prescribed course to ensure the infection is fully treated. "	"Precautions often include checking for potential allergic reactions to penicillin or other antibiotics and discussing any previous allergic reactions with a healthcare professional."	"Overdosing might lead to symptoms such as stomach discomfort, nausea, or diarrhea. Seek medical attention if an overdose is suspected. For precise information and guidance on its usage, consulting healthcare professionals or referring to the specific guidelines for AmoClav® Suspension is recommended"	"8"	
"82"	"AmoClav® Tablet"	"AmoClav Tablet is a common antibiotic that combines amoxicillin and clavulanic acid. It's often prescribed to treat a range of bacterial infections, including respiratory, urinary tract, and skin infections."	"The dosage is usually determined by the severity of the infection and other individual factors, and it's crucial to complete the prescribed course to ensure the infection is fully treated"	"Precautions often involve checking for potential allergic reactions to penicillin or other antibiotics, and discussing any history of such reactions with a healthcare professional. "	"Overdosing might result in stomach discomfort, nausea, or diarrhea. If an overdose is suspected, seek medical attention. For accurate and personalized information on usage, consulting healthcare professionals or referring to the specific guidelines for AmoClav® Tablet is recommended.
"	"8"	
"83"	"Ampicin® Capsule"	"Ampicin® Capsules typically contain ampicillin, an antibiotic used to treat various bacterial infections. It's effective against a wide range of bacteria, making it useful for respiratory, urinary tract, and skin infections. "	"The dosage is generally based on the severity of the infection and the individual's response to the medication. Completing the full prescribed course is important to ensure the infection is fully treated."	"Precautions often involve checking for potential allergic reactions to penicillin or other antibiotics and discussing any history of such reactions with a healthcare professional. "	"Overdosing might result in symptoms like stomach upset, nausea, or diarrhea. If an overdose is suspected, seeking medical attention is advisable. For precise guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Ampicin® Capsules is recommended.
"	"8"	
"84"	"Ampimax® Tablet"	"Ampimax® Tablets usually contain a combination of ampicillin and cloxacillin, both antibiotics used to treat a variety of bacterial infections. The medication is effective against a range of bacterial strains and is often prescribed for skin, respiratory, and urinary tract infections. "	"Dosage is typically determined by the severity of the infection and individual response to the medication."	"Precautions often include checking for potential allergic reactions to penicillin or other antibiotics, and discussing any history of such reactions with a healthcare professional"	"Overdosing might result in symptoms like stomach upset, nausea, or diarrhea. If an overdose is suspected, seeking medical attention is advisable. For accurate guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Ampimax® Tablets is recommended."	"8"	
"85"	"Amvasc® BE"	"Amvasc® BE is a medication that typically combines amlodipine, which is a calcium channel blocker, and another active ingredient, often benazepril, an ACE inhibitor. It's commonly used to manage high blood pressure (hypertension). The combination helps relax blood vessels, making it easier for the heart to pump and effectively lowering blood pressure."	"Dosage is generally prescribed based on the individual's condition and response to the medication. "	"Precautions may include monitoring for symptoms of low blood pressure, potassium levels, or kidney function."	"Overdosing might lead to symptoms such as dizziness, fainting, or changes in heart rate. Seek medical attention if an overdose is suspected. For precise information on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Amvasc® BE is recommended.
"	"8"	
